Time,pv
2016-11-18 01:15:00,0.0014432889796134746
2016-11-18 01:30:00,0.0012903033623689038
2016-11-18 01:45:00,0.00037195562789012296
2016-11-18 02:00:00,0.0039206352200135694
2016-11-18 02:15:00,0.004232232783015966
2016-11-18 02:30:00,0.0014274629507822695
2016-11-18 02:45:00,0.003470046391891641
2016-11-18 03:00:00,0.00010683071578023741
2016-11-18 03:15:00,0.0006023216394636122
2016-11-18 03:30:00,0.005128295754131463
2016-11-18 03:45:00,0.021131756091465663
2016-11-18 04:00:00,0.004638301163204726
2016-11-18 04:15:00,0.027132483432749707
2016-11-18 04:30:00,0.02525051980180213
2016-11-18 04:45:00,0.01230427800832945
2016-11-18 05:00:00,0.06055178373980601
2016-11-18 05:15:00,0.07258449622914719
2016-11-18 05:30:00,0.06030851561230678
2016-11-18 05:45:00,0.020222108697707422
2016-11-18 06:00:00,0.11909284277055861
2016-11-18 06:15:00,0.05498961845446451
2016-11-18 06:30:00,0.01363869540989143
2016-11-18 06:45:00,0.04107328748651165
2016-11-18 07:00:00,0.19993366891298564
2016-11-18 07:15:00,0.17092964520744583
2016-11-18 07:30:00,0.2570610276219003
2016-11-18 07:45:00,0.18728827394660996
2016-11-18 08:00:00,0.2164469493713494
2016-11-18 08:15:00,0.14922000536308253
2016-11-18 08:30:00,0.405428462953678
2016-11-18 08:45:00,0.4256327201828447
2016-11-18 09:00:00,0.02739618711627166
2016-11-18 09:15:00,0.22561704764067816
2016-11-18 09:30:00,0.08559804621328772
2016-11-18 09:45:00,0.06766034214812165
2016-11-18 10:00:00,0.17652691052568995
2016-11-18 10:15:00,0.022051995259845348
2016-11-18 10:30:00,0.8372297096822855
2016-11-18 10:45:00,0.5894355518521385
2016-11-18 11:00:00,0.25589170148599555
2016-11-18 11:15:00,0.6738812676240392
2016-11-18 11:30:00,0.4736143711323512
2016-11-18 11:45:00,0.5132230219150148
2016-11-18 12:00:00,0.7160281452445229
2016-11-18 12:15:00,0.06005535800493638
2016-11-18 12:30:00,0.7624077290672696
2016-11-18 12:45:00,0.543332485845827
2016-11-18 13:00:00,0.662896606597058
2016-11-18 13:15:00,0.49217408651600386
2016-11-18 13:30:00,0.22729245166418985
2016-11-18 13:45:00,0.523110605733716
2016-11-18 14:00:00,0.5943271301448839
2016-11-18 14:15:00,0.2966844831155171
2016-11-18 14:30:00,0.506912117331559
2016-11-18 14:45:00,0.4349950150506412
2016-11-18 15:00:00,0.48241985290155925
2016-11-18 15:15:00,0.1215226223475239
2016-11-18 15:30:00,0.24422412390535886
2016-11-18 15:45:00,0.3997146744749547
2016-11-18 16:00:00,0.0821406373420351
2016-11-18 16:15:00,0.10020573918092178
2016-11-18 16:30:00,0.046635176121364724
2016-11-18 16:45:00,0.04235911295769683
2016-11-18 17:00:00,0.10644003221791955
2016-11-18 17:15:00,0.015398534241040589
2016-11-18 17:30:00,0.03884300112116134
2016-11-18 17:45:00,0.010439994011804508
2016-11-18 18:00:00,0.09190159605280836
2016-11-18 18:15:00,0.0757072037907233
2016-11-18 18:30:00,0.0438336710816282
2016-11-18 18:45:00,0.008516728550389653
2016-11-18 19:00:00,0.030748682892169494
2016-11-18 19:15:00,0.04543698497121151
2016-11-18 19:30:00,0.021023045581757036
2016-11-18 19:45:00,0.015997054425313767
2016-11-18 20:00:00,0.019228185439326324
2016-11-18 20:15:00,0.0048408077248105605
2016-11-18 20:30:00,0.01213403638457592
2016-11-18 20:45:00,0.006035290352128748
2016-11-18 21:00:00,0.005627458116617353
2016-11-18 21:15:00,0.0015620198477387806
2016-11-18 21:30:00,0.0039036512092241447
2016-11-18 21:45:00,0.0015726976041023672
2016-11-18 22:00:00,0.0009889848306326278
2016-11-18 22:15:00,0.0021441692495875906
2016-11-18 22:30:00,0.00022038267365329857
2016-11-18 22:45:00,0.00035425022971479576
2016-11-18 23:00:00,0.0005573649639652417
2016-11-18 23:15:00,0.0004078237408483181
2016-11-18 23:30:00,0.0002961184908092663
2016-11-18 23:45:00,9.642459601194532e-06
2016-11-19 00:00:00,0.0002635201702637768
2016-11-19 00:15:00,0.00042204608716236075
2016-11-19 00:30:00,0.00021102817151308337
2016-11-19 00:45:00,0.0006612622100326522
2016-11-19 01:00:00,0.0010045833384196537
2016-11-19 01:15:00,0.001443105138063746
2016-11-19 01:30:00,0.001439172045830557
2016-11-19 01:45:00,0.002904646088367663
2016-11-19 02:00:00,0.0027236130998562493
2016-11-19 02:15:00,0.0020053194529938627
2016-11-19 02:30:00,0.00433890387947593
2016-11-19 02:45:00,0.008153093119660108
2016-11-19 03:00:00,0.007281938544664885
2016-11-19 03:15:00,0.001999213565186562
2016-11-19 03:30:00,0.01682382911849443
2016-11-19 03:45:00,0.00539196222076241
2016-11-19 04:00:00,0.013184887504077852
2016-11-19 04:15:00,0.0008696235679783201
2016-11-19 04:30:00,0.02024236239503959
2016-11-19 04:45:00,0.006675788744494537
2016-11-19 05:00:00,0.027430662627992167
2016-11-19 05:15:00,0.07256831251364582
2016-11-19 05:30:00,0.047466995046368546
2016-11-19 05:45:00,0.0890550714305531
2016-11-19 06:00:00,0.059494837015103434
2016-11-19 06:15:00,0.08924977104165617
2016-11-19 06:30:00,0.12161344943475495
2016-11-19 06:45:00,0.04315679904941604
2016-11-19 07:00:00,0.09000732800649042
2016-11-19 07:15:00,0.2830213718785603
2016-11-19 07:30:00,0.23527944908457357
2016-11-19 07:45:00,0.03260696616506068
2016-11-19 08:00:00,0.03720406359548057
2016-11-19 08:15:00,0.2833574520687783
2016-11-19 08:30:00,0.08565349846332296
2016-11-19 08:45:00,0.44816915487974285
2016-11-19 09:00:00,0.14226703517593972
2016-11-19 09:15:00,0.18855326104292297
2016-11-19 09:30:00,0.00598608431824902
2016-11-19 09:45:00,0.6370706833138966
2016-11-19 10:00:00,0.5771535865526412
2016-11-19 10:15:00,0.7843127295473918
2016-11-19 10:30:00,0.17783132452119682
2016-11-19 10:45:00,0.7191514044236087
2016-11-19 11:00:00,0.23776573870331538
2016-11-19 11:15:00,0.741640910718892
2016-11-19 11:30:00,0.44703162919382444
2016-11-19 11:45:00,0.5572867941571158
2016-11-19 12:00:00,0.1526579403151708
2016-11-19 12:15:00,0.08174638898424162
2016-11-19 12:30:00,0.3148119219925905
2016-11-19 12:45:00,0.49886124910856133
2016-11-19 13:00:00,0.3284622476326665
2016-11-19 13:15:00,0.19757425787873947
2016-11-19 13:30:00,0.5800440181872961
2016-11-19 13:45:00,0.773230479767788
2016-11-19 14:00:00,0.048347819093883006
2016-11-19 14:15:00,0.22310095331798827
2016-11-19 14:30:00,0.08776036217910452
2016-11-19 14:45:00,0.39589778901187106
2016-11-19 15:00:00,0.39248505655287763
2016-11-19 15:15:00,0.35168493682297625
2016-11-19 15:30:00,0.23760524320493343
2016-11-19 15:45:00,0.08549056902385126
2016-11-19 16:00:00,0.142160643996178
2016-11-19 16:15:00,0.0011528819633628358
2016-11-19 16:30:00,0.0979454470621393
2016-11-19 16:45:00,0.16720649218672715
2016-11-19 17:00:00,0.021984124378201506
2016-11-19 17:15:00,0.11586047433866319
2016-11-19 17:30:00,0.12904759251578365
2016-11-19 17:45:00,0.13145597022137828
2016-11-19 18:00:00,0.06464912458641843
2016-11-19 18:15:00,0.08134270081598304
2016-11-19 18:30:00,0.02488920607109361
2016-11-19 18:45:00,0.007895531335983787
2016-11-19 19:00:00,0.024944653239305233
2016-11-19 19:15:00,0.03798800474521194
2016-11-19 19:30:00,3.03406766584335e-06
2016-11-19 19:45:00,0.014620406262563201
2016-11-19 20:00:00,0.0014315371319223768
2016-11-19 20:15:00,0.015199582326381557
2016-11-19 20:30:00,0.007929035208929265
2016-11-19 20:45:00,0.008829781306678056
2016-11-19 21:00:00,0.002826764586523213
2016-11-19 21:15:00,0.005931507139404874
2016-11-19 21:30:00,0.0023828273336501658
2016-11-19 21:45:00,0.0032385478121967565
2016-11-19 22:00:00,0.0026531832112050725
2016-11-19 22:15:00,0.0002926754085817621
2016-11-19 22:30:00,1.5659704813282438e-05
2016-11-19 22:45:00,0.00020117717118367715
2016-11-19 23:00:00,0.00033917431177428334
2016-11-19 23:15:00,0.00035163059866762455
2016-11-19 23:30:00,0.00011310863082057681
2016-11-19 23:45:00,7.596157013387198e-05
2016-11-20 00:00:00,0.00016240574971294086
2016-11-20 00:15:00,0.00022027384129321055
2016-11-20 00:30:00,0.00047903093986495564
2016-11-20 00:45:00,0.00029535987901029015
2016-11-20 01:00:00,0.0004317521602742312
2016-11-20 01:15:00,0.0007199432448459265
2016-11-20 01:30:00,0.0014984203617367103
2016-11-20 01:45:00,0.001277301608379626
2016-11-20 02:00:00,0.001322303405041515
2016-11-20 02:15:00,0.0038569721044477475
2016-11-20 02:30:00,0.0005487744170265472
2016-11-20 02:45:00,2.639585385905946e-05
2016-11-20 03:00:00,0.001723202497958799
2016-11-20 03:15:00,0.0034568194390357737
2016-11-20 03:30:00,0.011482307456098854
2016-11-20 03:45:00,0.009404928110592589
2016-11-20 04:00:00,0.023350959823377867
2016-11-20 04:15:00,0.0009449422920806178
2016-11-20 04:30:00,0.009970076502455728
2016-11-20 04:45:00,0.0269293525668573
2016-11-20 05:00:00,0.04119053948328835
2016-11-20 05:15:00,0.06350180319100339
2016-11-20 05:30:00,0.07690738915949875
2016-11-20 05:45:00,0.10970942089600814
2016-11-20 06:00:00,0.0006672560101422033
2016-11-20 06:15:00,0.0024913945992570785
2016-11-20 06:30:00,0.10003248523198625
2016-11-20 06:45:00,0.11932366188384169
2016-11-20 07:00:00,0.21676260613780512
2016-11-20 07:15:00,0.14152300767968054
2016-11-20 07:30:00,0.3296340133047224
2016-11-20 07:45:00,0.34243616013626804
2016-11-20 08:00:00,0.14427876575403806
2016-11-20 08:15:00,0.08025654511677613
2016-11-20 08:30:00,0.05704325609946256
2016-11-20 08:45:00,0.5156668694262004
2016-11-20 09:00:00,0.4098571149823479
2016-11-20 09:15:00,0.15296754355042527
2016-11-20 09:30:00,0.010383749798292747
2016-11-20 09:45:00,0.5159748446387907
2016-11-20 10:00:00,0.8167180749941361
2016-11-20 10:15:00,0.17701064441899136
2016-11-20 10:30:00,0.4285564933384958
2016-11-20 10:45:00,0.4371681392586778
2016-11-20 11:00:00,0.25442655263329006
2016-11-20 11:15:00,0.6573612879845832
2016-11-20 11:30:00,0.11959135401991672
2016-11-20 11:45:00,0.6569236410773366
2016-11-20 12:00:00,0.9953562147950199
2016-11-20 12:15:00,0.9503281592080816
2016-11-20 12:30:00,0.9711731891159665
2016-11-20 12:45:00,0.8279610342835446
2016-11-20 13:00:00,0.346149155274672
2016-11-20 13:15:00,0.8318206712529241
2016-11-20 13:30:00,0.7597593666762679
2016-11-20 13:45:00,0.4861865958937671
2016-11-20 14:00:00,0.18432668316953285
2016-11-20 14:15:00,0.5260253668610018
2016-11-20 14:30:00,0.3862227701312621
2016-11-20 14:45:00,0.12236611276224507
2016-11-20 15:00:00,0.08355935345343747
2016-11-20 15:15:00,0.22244625944871585
2016-11-20 15:30:00,0.2571159115846373
2016-11-20 15:45:00,0.27378456151787606
2016-11-20 16:00:00,0.2299474101165278
2016-11-20 16:15:00,0.2782438950375349
2016-11-20 16:30:00,0.1753703381568372
2016-11-20 16:45:00,0.1505654743898434
2016-11-20 17:00:00,0.15384841665224566
2016-11-20 17:15:00,0.16577241740893214
2016-11-20 17:30:00,0.060900067723747696
2016-11-20 17:45:00,0.056056462077348726
2016-11-20 18:00:00,0.11546600843090281
2016-11-20 18:15:00,0.06745834683755392
2016-11-20 18:30:00,0.05715686016834144
2016-11-20 18:45:00,0.04690502018008439
2016-11-20 19:00:00,0.03325959514974572
2016-11-20 19:15:00,0.0025501664414318056
2016-11-20 19:30:00,0.014489186301211082
2016-11-20 19:45:00,0.0172054194208774
2016-11-20 20:00:00,0.00899243059350884
2016-11-20 20:15:00,0.004457714745089805
2016-11-20 20:30:00,0.0064338604048540995
2016-11-20 20:45:00,0.00029635582132064446
2016-11-20 21:00:00,0.00017050468422909675
2016-11-20 21:15:00,0.003199612338456584
2016-11-20 21:30:00,0.001426505816241207
2016-11-20 21:45:00,0.003720049670148996
2016-11-20 22:00:00,0.002588695675974659
2016-11-20 22:15:00,0.000152534250835883
2016-11-20 22:30:00,9.752095898990004e-05
2016-11-20 22:45:00,0.00024011152969976102
2016-11-20 23:00:00,0.00013964840335629569
2016-11-20 23:15:00,0.0006282439685279407
2016-11-20 23:30:00,0.00019256177430854586
2016-11-20 23:45:00,0.0002798211763768831
2016-11-21 00:00:00,0.00019558525148055794
2016-11-21 00:15:00,0.000327298803346831
2016-11-21 00:30:00,0.0005299946739450111
2016-11-21 00:45:00,0.0006223913282121468
2016-11-21 01:00:00,0.00044034051902679046
2016-11-21 01:15:00,0.0004906297994296845
2016-11-21 01:30:00,0.0007582701436363372
2016-11-21 01:45:00,0.0021114054519320853
2016-11-21 02:00:00,0.0008256022282463543
2016-11-21 02:15:00,0.004540148169420562
2016-11-21 02:30:00,0.00015736447960413625
2016-11-21 02:45:00,0.004484574304827006
2016-11-21 03:00:00,0.010935426220977717
2016-11-21 03:15:00,0.005398794431769012
2016-11-21 03:30:00,0.01138229331077655
2016-11-21 03:45:00,0.019636406794102553
2016-11-21 04:00:00,0.019416568638780662
2016-11-21 04:15:00,0.009771806831454961
2016-11-21 04:30:00,0.011400872986069326
2016-11-21 04:45:00,0.018721948533248135
2016-11-21 05:00:00,0.0680954803220907
2016-11-21 05:15:00,0.07738372609589986
2016-11-21 05:30:00,0.05439445028441482
2016-11-21 05:45:00,0.08715594378084539
2016-11-21 06:00:00,0.09561712085651974
2016-11-21 06:15:00,0.04730168752159299
2016-11-21 06:30:00,0.13861893722946864
2016-11-21 06:45:00,0.0714117814019202
2016-11-21 07:00:00,0.011582460062465444
2016-11-21 07:15:00,0.14834687123070966
2016-11-21 07:30:00,0.03192640292310849
2016-11-21 07:45:00,0.3725462299449156
2016-11-21 08:00:00,0.2734047661674071
2016-11-21 08:15:00,0.11495930222576312
2016-11-21 08:30:00,0.4971490852145125
2016-11-21 08:45:00,0.28272420486644007
2016-11-21 09:00:00,0.11367660884618222
2016-11-21 09:15:00,0.517960480106904
2016-11-21 09:30:00,0.5675078284496863
2016-11-21 09:45:00,0.4603077890199149
2016-11-21 10:00:00,0.61834592261921
2016-11-21 10:15:00,0.7127987846566995
2016-11-21 10:30:00,0.5056571988047723
2016-11-21 10:45:00,0.8184109804895264
2016-11-21 11:00:00,0.6521309874372831
2016-11-21 11:15:00,0.8072891176069142
2016-11-21 11:30:00,0.0603541997525408
2016-11-21 11:45:00,0.45885800667907967
2016-11-21 12:00:00,0.39769729665699
2016-11-21 12:15:00,0.2673534215910588
2016-11-21 12:30:00,0.12860304392660332
2016-11-21 12:45:00,0.13774751716062605
2016-11-21 13:00:00,0.5670379635405846
2016-11-21 13:15:00,0.18177789225134597
2016-11-21 13:30:00,0.08281923039972539
2016-11-21 13:45:00,0.14136482661831615
2016-11-21 14:00:00,0.1810330682948059
2016-11-21 14:15:00,0.2005947921068013
2016-11-21 14:30:00,0.08036365886072401
2016-11-21 14:45:00,0.4317819359121466
2016-11-21 15:00:00,0.5128168406321792
2016-11-21 15:15:00,0.03943498605905345
2016-11-21 15:30:00,0.41349869097833125
2016-11-21 15:45:00,0.041021135253656235
2016-11-21 16:00:00,0.20745976699872537
2016-11-21 16:15:00,0.24345780011409254
2016-11-21 16:30:00,0.2228110498487905
2016-11-21 16:45:00,0.18180180382461505
2016-11-21 17:00:00,0.20494107215196292
2016-11-21 17:15:00,0.1733910769429082
2016-11-21 17:30:00,0.057695663458204254
2016-11-21 17:45:00,0.024805399908856624
2016-11-21 18:00:00,0.06977959962658663
2016-11-21 18:15:00,0.00273725926394209
2016-11-21 18:30:00,0.03876309675610814
2016-11-21 18:45:00,0.062492167321087484
2016-11-21 19:00:00,0.053422448963917166
2016-11-21 19:15:00,0.0065349002674899
2016-11-21 19:30:00,0.008403987660593614
2016-11-21 19:45:00,0.028812898812624124
2016-11-21 20:00:00,0.008259754440649832
2016-11-21 20:15:00,0.004309467350212417
2016-11-21 20:30:00,0.004279438838547095
2016-11-21 20:45:00,0.001659845932259919
2016-11-21 21:00:00,0.00189540828217513
2016-11-21 21:15:00,0.0043941348855444885
2016-11-21 21:30:00,0.0004489737329708114
2016-11-21 21:45:00,0.000903978804698762
2016-11-21 22:00:00,0.0027308064540571457
2016-11-21 22:15:00,0.0015472958129019037
2016-11-21 22:30:00,0.0003595368481482339
2016-11-21 22:45:00,2.8058514096532968e-05
2016-11-21 23:00:00,3.022767094337081e-05
2016-11-21 23:15:00,5.446959618474287e-05
2016-11-21 23:30:00,0.00010969608417367343
2016-11-21 23:45:00,4.100960430881099e-05
2016-11-22 00:00:00,0.00017570685249708765
2016-11-22 00:15:00,0.0004543785030514956
2016-11-22 00:30:00,0.0005084026184642135
2016-11-22 00:45:00,1.4142697050217435e-05
2016-11-22 01:00:00,0.0005420267601551134
2016-11-22 01:15:00,0.00030864294190155824
2016-11-22 01:30:00,8.818966111381563e-05
2016-11-22 01:45:00,0.0013593760659712324
2016-11-22 02:00:00,0.0023503154314143794
2016-11-22 02:15:00,0.004120098565112638
2016-11-22 02:30:00,0.0063028123865665
2016-11-22 02:45:00,0.005301264871304732
2016-11-22 03:00:00,0.004996411514500072
2016-11-22 03:15:00,0.0016547414344569042
2016-11-22 03:30:00,0.012432797458270736
2016-11-22 03:45:00,0.01027434731545326
2016-11-22 04:00:00,0.00039623208163779694
2016-11-22 04:15:00,0.017614550901627234
2016-11-22 04:30:00,0.04045924211072503
2016-11-22 04:45:00,0.017770909292749066
2016-11-22 05:00:00,0.062215544424996536
2016-11-22 05:15:00,0.037411364531148815
2016-11-22 05:30:00,0.08137641475678753
2016-11-22 05:45:00,0.08181423603846259
2016-11-22 06:00:00,0.11715636164560189
2016-11-22 06:15:00,0.06991302620837261
2016-11-22 06:30:00,0.08833495864404114
2016-11-22 06:45:00,0.03446448973683968
2016-11-22 07:00:00,0.18254466218412002
2016-11-22 07:15:00,0.23886242790579346
2016-11-22 07:30:00,0.12306630980696166
2016-11-22 07:45:00,0.3316372214112569
2016-11-22 08:00:00,0.2380249798593014
2016-11-22 08:15:00,0.06701717222339779
2016-11-22 08:30:00,0.43321269626716463
2016-11-22 08:45:00,0.04620184047392371
2016-11-22 09:00:00,0.5361718441053782
2016-11-22 09:15:00,0.12625790069997986
2016-11-22 09:30:00,0.32594676953769525
2016-11-22 09:45:00,0.5120071149301876
2016-11-22 10:00:00,0.35684654688028966
2016-11-22 10:15:00,0.021478417383269246
2016-11-22 10:30:00,0.1234483812267337
2016-11-22 10:45:00,0.06453957366137783
2016-11-22 11:00:00,0.21185796048124
2016-11-22 11:15:00,0.8000692299525461
2016-11-22 11:30:00,0.0735722844603728
2016-11-22 11:45:00,0.46747885005712636
2016-11-22 12:00:00,0.13437299342062814
2016-11-22 12:15:00,0.5035358537712604
2016-11-22 12:30:00,0.833486958996484
2016-11-22 12:45:00,0.8100219859790171
2016-11-22 13:00:00,0.9035023127020692
2016-11-22 13:15:00,0.0343262759996582
2016-11-22 13:30:00,0.7850111758200687
2016-11-22 13:45:00,0.06422009923889745
2016-11-22 14:00:00,0.2508664752665892
2016-11-22 14:15:00,0.029444077569169738
2016-11-22 14:30:00,0.3691088088062661
2016-11-22 14:45:00,0.5166288127885844
2016-11-22 15:00:00,0.20108246360799015
2016-11-22 15:15:00,0.44487096526558445
2016-11-22 15:30:00,0.3119122228425423
2016-11-22 15:45:00,0.34323985447099264
2016-11-22 16:00:00,0.21265734678213397
2016-11-22 16:15:00,0.1571725519435056
2016-11-22 16:30:00,0.01618296939030445
2016-11-22 16:45:00,0.08166629784877004
2016-11-22 17:00:00,0.08797287594226134
2016-11-22 17:15:00,0.12389525845912781
2016-11-22 17:30:00,0.022889346982383794
2016-11-22 17:45:00,0.00988464045985922
2016-11-22 18:00:00,0.11096360256112685
2016-11-22 18:15:00,0.0919053285941853
2016-11-22 18:30:00,0.06872325510379822
2016-11-22 18:45:00,0.042593034566418254
2016-11-22 19:00:00,0.030769766829596125
2016-11-22 19:15:00,0.026947728243736844
2016-11-22 19:30:00,0.0282938796738066
